DATE,MAURN
1976-01-01,11.600
1976-02-01,11.300
1976-03-01,10.900
1976-04-01,9.900
1976-05-01,9.400
1976-06-01,9.800
1976-07-01,9.700
1976-08-01,9.000
1976-09-01,9.000
1976-10-01,8.300
1976-11-01,8.300
1976-12-01,8.200
1977-01-01,9.500
1977-02-01,9.200
1977-03-01,8.800
1977-04-01,7.900
1977-05-01,7.600
1977-06-01,8.200
1977-07-01,7.800
1977-08-01,7.600
1977-09-01,7.500
1977-10-01,6.600
1977-11-01,6.600
1977-12-01,6.200
1978-01-01,7.500
1978-02-01,7.200
1978-03-01,6.900
1978-04-01,6.000
1978-05-01,5.900
1978-06-01,6.400
1978-07-01,6.500
1978-08-01,5.900
1978-09-01,6.000
1978-10-01,5.200
1978-11-01,5.500
1978-12-01,5.700
1979-01-01,6.700
1979-02-01,6.400
1979-03-01,6.200
1979-04-01,5.400
1979-05-01,5.200
1979-06-01,5.700
1979-07-01,5.400
1979-08-01,5.300
1979-09-01,5.400
1979-10-01,4.700
1979-11-01,4.800
1979-12-01,4.900
1980-01-01,6.100
1980-02-01,5.800
1980-03-01,5.800
1980-04-01,5.300
1980-05-01,5.600
1980-06-01,6.100
1980-07-01,6.100
1980-08-01,5.700
1980-09-01,5.600
1980-10-01,5.200
1980-11-01,5.200
1980-12-01,5.100
1981-01-01,6.700
1981-02-01,6.400
1981-03-01,6.300
1981-04-01,5.700
1981-05-01,5.900
1981-06-01,6.500
1981-07-01,6.700
1981-08-01,6.500
1981-09-01,6.800
1981-10-01,6.400
1981-11-01,6.700
1981-12-01,7.000
1982-01-01,8.400
1982-02-01,8.200
1982-03-01,8.000
1982-04-01,7.500
1982-05-01,7.500
1982-06-01,8.000
1982-07-01,8.000
1982-08-01,7.600
1982-09-01,7.600
1982-10-01,7.100
1982-11-01,7.300
1982-12-01,7.400
1983-01-01,8.300
1983-02-01,8.000
1983-03-01,7.700
1983-04-01,6.900
1983-05-01,6.800
1983-06-01,7.100
1983-07-01,6.600
1983-08-01,6.400
1983-09-01,6.400
1983-10-01,5.700
1983-11-01,5.600
1983-12-01,5.600
1984-01-01,6.500
1984-02-01,6.000
1984-03-01,5.700
1984-04-01,5.000
1984-05-01,4.500
1984-06-01,4.700
1984-07-01,4.700
1984-08-01,4.400
1984-09-01,4.400
1984-10-01,3.700
1984-11-01,3.700
1984-12-01,3.800
1985-01-01,4.900
1985-02-01,4.500
1985-03-01,4.400
1985-04-01,3.800
1985-05-01,3.800
1985-06-01,4.200
1985-07-01,4.200
1985-08-01,3.800
1985-09-01,3.800
1985-10-01,3.400
1985-11-01,3.400
1985-12-01,3.500
1986-01-01,4.500
1986-02-01,4.400
1986-03-01,4.300
1986-04-01,3.800
1986-05-01,3.900
1986-06-01,4.200
1986-07-01,4.100
1986-08-01,3.800
1986-09-01,3.900
1986-10-01,3.300
1986-11-01,3.300
1986-12-01,3.200
1987-01-01,4.300
1987-02-01,4.200
1987-03-01,4.000
1987-04-01,3.300
1987-05-01,3.200
1987-06-01,3.400
1987-07-01,3.300
1987-08-01,2.800
1987-09-01,2.900
1987-10-01,2.400
1987-11-01,2.500
1987-12-01,2.600
1988-01-01,3.900
1988-02-01,3.700
1988-03-01,3.600
1988-04-01,3.000
1988-05-01,3.000
1988-06-01,3.400
1988-07-01,3.400
1988-08-01,3.100
1988-09-01,3.200
1988-10-01,2.800
1988-11-01,3.000
1988-12-01,3.100
1989-01-01,4.300
1989-02-01,4.100
1989-03-01,4.000
1989-04-01,3.700
1989-05-01,3.700
1989-06-01,4.200
1989-07-01,4.300
1989-08-01,4.100
1989-09-01,4.400
1989-10-01,4.100
1989-11-01,4.300
1989-12-01,4.500
1990-01-01,5.800
1990-02-01,5.800
1990-03-01,5.900
1990-04-01,5.600
1990-05-01,5.700
1990-06-01,6.100
1990-07-01,6.500
1990-08-01,6.400
1990-09-01,6.800
1990-10-01,6.500
1990-11-01,7.000
1990-12-01,7.300
1991-01-01,8.700
1991-02-01,8.800
1991-03-01,8.900
1991-04-01,8.300
1991-05-01,8.600
1991-06-01,8.900
1991-07-01,8.900
1991-08-01,8.700
1991-09-01,8.800
1991-10-01,8.300
1991-11-01,8.300
1991-12-01,8.300
1992-01-01,9.400
