DATE,DGS2
1976-06-01,7.260
1976-06-02,7.230
1976-06-03,7.220
1976-06-04,7.120
1976-06-07,7.090
1976-06-08,7.110
1976-06-09,7.080
1976-06-10,7.000
1976-06-11,7.030
1976-06-14,7.010
1976-06-15,7.020
1976-06-16,7.060
1976-06-17,7.060
1976-06-18,6.990
1976-06-21,6.950
1976-06-22,7.010
1976-06-23,7.010
1976-06-24,6.990
1976-06-25,7.020
1976-06-28,7.020
1976-06-29,7.020
1976-06-30,7.020
1976-07-01,7.020
1976-07-02,6.990
1976-07-05,.
1976-07-06,6.960
1976-07-07,6.990
1976-07-08,6.920
1976-07-09,6.770
1976-07-12,6.720
1976-07-13,6.740
1976-07-14,6.760
1976-07-15,6.720
1976-07-16,6.850
1976-07-19,6.890
1976-07-20,6.910
1976-07-21,6.900
1976-07-22,6.910
1976-07-23,6.900
1976-07-26,6.860
1976-07-27,6.760
1976-07-28,6.790
1976-07-29,6.750
1976-07-30,6.740
1976-08-02,6.750
1976-08-03,6.720
1976-08-04,6.730
1976-08-05,6.740
1976-08-06,6.710
1976-08-09,6.680
1976-08-10,6.680
1976-08-11,6.660
1976-08-12,6.640
1976-08-13,6.600
1976-08-16,6.570
1976-08-17,6.570
1976-08-18,6.590
1976-08-19,6.610
1976-08-20,6.680
1976-08-23,6.620
1976-08-24,6.600
1976-08-25,6.530
1976-08-26,6.540
1976-08-27,6.600
1976-08-30,6.570
1976-08-31,6.500
1976-09-01,6.500
1976-09-02,6.540
1976-09-03,6.520
1976-09-06,.
1976-09-07,6.460
1976-09-08,6.440
1976-09-09,6.490
1976-09-10,6.460
1976-09-13,6.470
1976-09-14,6.490
1976-09-15,6.450
1976-09-16,6.410
1976-09-17,6.260
1976-09-20,6.340
1976-09-21,6.300
1976-09-22,6.360
1976-09-23,6.350
1976-09-24,6.440
1976-09-27,6.410
1976-09-28,6.360
1976-09-29,6.360
1976-09-30,6.330
1976-10-01,6.240
1976-10-04,6.190
1976-10-05,6.190
1976-10-06,6.110
1976-10-07,6.090
1976-10-08,5.870
1976-10-11,.
1976-10-12,5.800
1976-10-13,5.820
1976-10-14,5.810
1976-10-15,5.750
1976-10-18,5.770
1976-10-19,5.850
1976-10-20,5.950
1976-10-21,5.980
1976-10-22,6.070
1976-10-25,6.110
1976-10-26,6.050
1976-10-27,6.010
1976-10-28,5.990
1976-10-29,6.030
1976-11-01,6.030
1976-11-02,.
1976-11-03,6.070
1976-11-04,5.950
1976-11-05,6.010
1976-11-08,6.040
1976-11-09,6.070
1976-11-10,6.030
1976-11-11,.
1976-11-12,6.010
1976-11-15,6.000
1976-11-16,5.860
1976-11-17,5.820
1976-11-18,5.830
1976-11-19,5.670
1976-11-22,5.560
1976-11-23,5.590
1976-11-24,5.560
1976-11-25,.
1976-11-26,5.410
1976-11-29,5.460
1976-11-30,5.420
1976-12-01,5.400
1976-12-02,5.340
1976-12-03,5.310
1976-12-06,5.370
1976-12-07,5.410
1976-12-08,5.430
1976-12-09,5.440
1976-12-10,5.310
1976-12-13,5.430
1976-12-14,5.390
1976-12-15,5.380
1976-12-16,5.400
1976-12-17,5.400
1976-12-20,5.340
1976-12-21,5.370
1976-12-22,5.340
1976-12-23,5.360
1976-12-24,.
1976-12-27,5.370
1976-12-28,5.390
1976-12-29,5.390
1976-12-30,5.380
1976-12-31,5.340
1977-01-03,5.420
1977-01-04,5.500
1977-01-05,5.480
1977-01-06,5.570
1977-01-07,5.680
1977-01-10,5.790
1977-01-11,5.870
1977-01-12,5.840
1977-01-13,5.790
1977-01-14,5.960
1977-01-17,5.980
1977-01-18,6.040
1977-01-19,6.020
1977-01-20,6.010
1977-01-21,6.020
1977-01-24,6.090
1977-01-25,6.080
1977-01-26,6.090
1977-01-27,6.260
1977-01-28,6.220
1977-01-31,6.180
1977-02-01,6.200
1977-02-02,6.280
1977-02-03,6.200
1977-02-04,6.030
1977-02-07,6.040
1977-02-08,6.060
1977-02-09,6.010
1977-02-10,6.040
1977-02-11,6.020
1977-02-14,6.060
1977-02-15,6.040
1977-02-16,6.020
1977-02-17,5.990
1977-02-18,6.060
1977-02-21,.
1977-02-22,6.090
1977-02-23,6.120
1977-02-24,6.200
1977-02-25,6.140
1977-02-28,6.080
1977-03-01,6.160
1977-03-02,6.120
1977-03-03,6.080
1977-03-04,6.100
1977-03-07,6.120
1977-03-08,6.140
1977-03-09,6.120
1977-03-10,6.110
1977-03-11,6.090
1977-03-14,6.060
1977-03-15,6.060
1977-03-16,6.080
1977-03-17,6.140
1977-03-18,6.080
1977-03-21,6.030
1977-03-22,6.040
1977-03-23,6.040
1977-03-24,6.070
1977-03-25,6.100
1977-03-28,6.110
1977-03-29,6.080
1977-03-30,6.050
1977-03-31,6.010
1977-04-01,6.020
1977-04-04,6.030
1977-04-05,6.010
1977-04-06,6.040
1977-04-07,6.020
1977-04-08,.
1977-04-11,5.960
1977-04-12,5.980
1977-04-13,5.960
1977-04-14,5.730
1977-04-15,5.780
1977-04-18,5.800
1977-04-19,5.870
1977-04-20,5.950
