sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,1
1/1/1959,2289.932,2151.8,18.191,255861.885,18234.44037,22.7253,23.6124,22.3645,32.4403,22.0541,37.7421,8.1949,21.2503,12.6648,30.5361,21.2612,20.2974,38.3447,80.1973,1357,0.333579154,67936,63868,6,16.3,1574,1169,1396,594,802,291078,52480,18796,713,2993,14998,8740,6258,33684,10790,2588.2,5349,2418,8105,39.8,2.5,40.2,1657,350,452,505,350,,,,,,,14716.48296,,42620.34624,84888.40373,1.56,138.9,286.6,987.9,38.756,18.889,18338,35.213,24.9242,48.9612,0.124869166,55.62,59.3,3.158342323,18.44574135,2.48,3.3,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,4.3122,359.8417,2.8065,0.9671,33.1,33.4,30.6,31.6,3,32.5,29.01,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,17.124,54.478,19.874,12.133,2.13,2.45,2.04,,274.9,6476,12298,84.2043,
2/1/1959,2299.79,2160.4,18.38,257783.6485,18368.21974,23.1703,23.9311,22.5582,32.6782,22.1699,38.1029,8.3046,21.9233,13.2482,31.0708,21.652,20.2421,37.8224,81.4428,1421,0.358385876,67649,63684,5.9,15.5,1554,1164,1277,545,732,282958,52687,18890,704.2,2980,15115,8839,6276,33797,10830,2594.5,5379.8,2420,8116,39.7,2.6,40.3,1667,346,469,508,344,,,,,,,15400.24873,,43677.15151,85180.65208,1.539337748,139.4,287.7,992.1,38.895,18.57,18065,35.2201,25.227,49.5137,0.125637402,54.77,58.33,3.219517984,18.41811903,2.43,3.26,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,4.3133,359.8417,2.8093,0.9748,33.2,33.4,30.7,31.4,3,32.5,29,44.7,29.4,21.2,33.3,38.1,23,28.9,30.7,29.6,17.138,54.51,19.882,12.149,2.13,2.46,2.05,,276,6476,12298,83.528,
3/1/1959,2314.456,2176.2,18.555,256866.3717,18521.70306,23.5041,24.076,22.6689,32.6782,22.604,37.9225,8.3943,22.4927,13.7701,31.5375,21.9907,20.3802,38.7799,82.4769,1524,0.400947119,68068,64267,5.6,15.3,1459,1093,1210,530,680,260346,53016,19069,704.1,3013,15259,8965,6294,33947,10889,2603.8,5431.5,2430,8132,40,2.8,40.4,1620,330,413,503,374,,,,,,,15745.42348,,44781.64655,85619.0246,1.529006623,139.7,289.2,998.3,38.896,18.431,17832,35.1304,25.4218,50.0077,0.125995717,56.16,59.79,3.151709402,18.99935148,2.8,3.35,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.55,0,0.33,0.81,1.19,1.19,1.33,2.05,,4.3228,359.8417,2.8127,0.9698,33.2,33.3,30.7,31.5,2.97,32.9,28.97,44.7,29.6,21.3,33.2,38.3,23,28.9,30.7,29.6,17.149,54.578,19.868,12.169,2.15,2.45,2.07,,277.4,6508,12349,81.6405,
4/1/1959,2328.668,2190.7,18.488,262043.8285,18533.11061,24.0048,24.4237,23.0011,33.1937,22.7487,38.5538,8.6137,23.1139,14.1846,32.5143,22.4597,20.4631,38.6058,83.9922,1589,0.444973397,68339,64768,5.2,14.9,1494,934,1039,408,631,246413,53320,19269,705.2,3085,15385,9077,6308,34051,10920,2614.6,5393.7,2439,8142,40.1,2.9,40.5,1590,275,391,536,388,,,,,,,15919.42165,,45522.74556,86768.53477,1.529006623,139.7,290.1,1001,39.009,18.678,17986,35.5581,25.7261,50.4634,0.126126968,57.1,60.92,3.11150613,19.27297347,2.96,3.42,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,4.3226,359.8417,2.8165,0.9636,33.2,33.4,30.7,31.7,2.97,32.7,28.98,44.8,29.7,21.3,33.2,38.3,23.1,29,30.7,29.6,17.183,54.633,19.88,12.211,2.16,2.47,2.08,,278.1,6620,12484,81.8099,
5/1/1959,2342.767,2205.7,18.71,263871.7173,18678.29753,24.3664,24.6265,23.2225,33.3524,23.2118,38.5538,8.8928,23.7092,14.6758,32.8064,22.7724,20.7668,37.8659,84.9159,1655,0.475711411,68178,64699,5.1,14.7,1479,1005,965,390,575,246952,53549,19378,710,3087,15487,9160,6327,34171,10965,2626.7,5454.8,2447,8153,40.3,2.9,40.7,1498,260,355,487,396,,,,,,,15248.8233,,45384.44523,87265.35696,1.518675497,140.7,292.2,1006.2,39.089,18.552,17811,36.3064,26.0187,51.0072,0.126663025,57.96,62.09,3.076828847,19.49413505,2.9,3.56,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.3228,359.8417,2.8145,0.963,33.3,33.3,30.9,31.5,2.97,32.9,29.04,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,17.191,54.724,19.858,12.23,2.17,2.48,2.08,95.3,280.1,6753,12646,80.7315,
6/1/1959,2350.325,2212.8,18.779,263840.032,18848.37364,24.3942,24.8003,23.3886,33.1938,23.3855,38.2833,9.1022,23.5539,14.5684,32.708,22.7984,20.8773,37.8659,84.7686,1717,0.500729076,68278,64849,5,14.9,1522,963,963,415,548,258258,53679,19462,715,3100,15554,9209,6345,34217,10983,2633.2,5466.3,2454,8143,40.2,2.9,40.6,1503,254,343,518,388,,,,,,,15961.74553,,45731.62674,88142.10201,1.529006623,141.2,294.1,1010.3,39.062,18.454,17525,37.1404,26.2668,51.6754,0.127530602,57.46,61.75,3.115210581,19.10270492,3.39,3.83,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,4.3115,359.8417,2.8125,0.959,33.2,33.4,30.9,31.3,2.97,33,29.11,45,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,17.24,54.833,19.903,12.274,2.18,2.5,2.09,,281.9,6956,12926,78.6972,
7/1/1959,2348.724,2210.7,18.716,267050.0459,18842.15134,23.8101,24.8293,23.5823,33.63,23.8485,38.5989,9.1221,22.1562,13.11,32.8631,22.3815,21.1534,36.9954,82.9798,1723,0.488378685,68539,65011,5.1,14.3,1591,1047,889,394,495,263248,53803,19529,725.3,3087,15623,9266,6357,34274,10993,2638.9,5470,2460,8173,39.8,2.8,40.3,1547,271,371,533,372,,,,,,,14743.75835,,45367.27691,88824.01482,1.56,141.7,295.2,1012.7,39.137,18.683,17721,37.6645,26.4697,52.3569,0.129053241,59.74,64.23,3.007482424,19.54911187,3.47,3.98,3.2,3.82,4.39,4.58,4.4,4.47,5.08,0.51,-0.27,0.35,0.92,1.11,0.93,1,1.61,,4.3096,359.8417,2.8117,0.9573,33.1,33.3,30.8,31,2.97,32.7,29.15,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,17.275,54.86,19.923,12.317,2.18,2.51,2.09,,283.1,7132,13199,78.9984,
8/1/1959,2335.624,2198.2,18.828,253345.0872,18962.44907,23.0034,24.6555,23.527,33.6697,23.1829,39.0498,9.0424,20.4738,11.5288,32.742,21.4957,21.2915,37.6048,79.4676,1638,0.456521739,68432,64844,5.2,13.7,1607,1113,889,407,482,287143,53334,19049,667,3085,15202,8826,6376,34285,11019,2678,5487.5,2464,8181,40,2.9,40.4,1430,230,350,474,376,,,,,,,14046.82514,,45353.92378,88970.139,1.590993378,141.9,296.4,1015.8,39.23,18.591,17601,38.089,26.6349,53.0385,0.131250928,59.4,63.74,3.035909091,19.18847519,3.5,3.97,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,4.3144,359.8417,2.8095,0.9546,33,33.1,30.8,30.7,2.97,32.4,29.18,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,17.3,54.605,19.962,12.353,2.17,2.53,2.07,,284.2,7309,13471,77.3045,
9/1/1959,2336.587,2197.4,19.017,257170.4257,18714.59426,22.9756,24.5396,23.4439,33.5507,22.4883,39.2753,8.9726,20.4479,11.4828,32.7851,21.4436,21.7334,37.3437,79.0489,1605,0.425165563,68545,64770,5.5,13.7,1602,1275,895,449,446,273947,53429,19052,652.5,3051,15254,8873,6381,34377,11007,2659.7,5483,2470,8239,40,2.8,40.4,1540,242,362,560,376,,,,,,,14429.62111,,46039.70265,88590.21615,1.580662252,141,296.7,1014.4,39.155,18.622,17696,38.2605,26.7848,53.6838,0.132454478,57.05,61.21,3.172655565,18.12575343,3.76,4.63,4.04,4.7,5,4.9,4.68,4.52,5.18,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,4.3251,360.1008,2.8037,0.9517,33.4,33.6,30.8,30.9,2.97,32.9,29.25,45.3,30,21.7,33.5,38.5,23.5,29.3,31,29.9,17.345,54.698,20.013,12.389,2.17,2.54,2.08,,284.3,7393,13657,76.8926,
