sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,1
01/01/1959,  1691.300000000,  1575.100000000,198740.000000000, 17583.000000000,    34.431000000,    33.836000000,    33.225000000,    37.314000000,    35.084000000,    32.264000000,    80.200000000, 67936.000000000, 63868.000000000,     6.000000000,    16.300000000,  1574.000000000,  1169.000000000,  1396.000000000,   594.000000000,   802.000000000,   292.000000000, 52408.000000000, 20060.000000000,   752.000000000,  2957.000000000, 16351.000000000,  9108.000000000,  7243.000000000, 32348.000000000,  3037.000000000,  7887.000000000,  2511.000000000,  7974.000000000,    39.600000000,     2.500000000,    40.100000000,  1657.000000000,   350.000000000,   452.000000000,   505.000000000,   350.000000000,,,,,, 15647.000000000,, 44685.000000000, 87140.000000000,     1.510000000,   138.900000000,   286.600000000,   988.300000000,    38.500000000,    18.889000000, 18338.000000000,,,    49.000000000,     0.127970750,    55.620000000,    59.300000000,     3.158342323,    18.445741350,     2.480000000,     3.300000000,     2.820000000,     3.090000000,     3.360000000,     4.010000000,     4.020000000,     4.120000000,     4.870000000,     0.820000000,     0.340000000,     0.610000000,     0.880000000,     1.530000000,     1.540000000,     1.640000000,     2.390000000,,     4.312200000,   359.841700000,     2.806500000,     0.967100000,    33.100000000,    33.400000000,    30.600000000,    31.600000000,     3.000000000,    32.500000000,    29.000000000,    44.800000000,    29.300000000,    21.100000000,    33.300000000,    38.100000000,    22.900000000,    28.900000000,    30.700000000,    29.600000000,     2.280000000,     2.870000000,     2.160000000,,   274.900000000,  6476.000000000, 12298.000000000,,
02/01/1959,  1699.200000000,  1581.700000000,201548.000000000, 17712.000000000,    35.105000000,    34.293000000,    33.513000000,    37.588000000,    36.195000000,    32.857000000,    81.400000000, 67649.000000000, 63684.000000000,     5.900000000,    15.500000000,  1554.000000000,  1164.000000000,  1277.000000000,   545.000000000,   732.000000000,   284.000000000, 52568.000000000, 20121.000000000,   743.000000000,  2935.000000000, 16443.000000000,  9189.000000000,  7254.000000000, 32447.000000000,  3042.000000000,  7932.000000000,  2513.000000000,  7984.000000000,    39.600000000,     2.600000000,    40.200000000,  1667.000000000,   346.000000000,   469.000000000,   508.000000000,   344.000000000,,,,,, 16374.000000000,, 45793.000000000, 87440.000000000,     1.490000000,   139.400000000,   287.700000000,   992.100000000,    38.800000000,    18.570000000, 18065.000000000,,,    49.500000000,     0.128504673,    54.770000000,    58.330000000,     3.219517984,    18.418119030,     2.430000000,     3.260000000,     2.700000000,     3.130000000,     3.540000000,     3.960000000,     3.960000000,     4.140000000,     4.890000000,     0.830000000,     0.270000000,     0.700000000,     1.110000000,     1.530000000,     1.530000000,     1.710000000,     2.460000000,,     4.313300000,   359.841700000,     2.809300000,     0.974800000,    33.200000000,    33.400000000,    30.700000000,    31.400000000,     3.000000000,    32.500000000,    29.000000000,    44.700000000,    29.400000000,    21.200000000,    33.300000000,    38.100000000,    23.000000000,    28.900000000,    30.700000000,    29.600000000,     2.290000000,     2.880000000,     2.170000000,,   276.000000000,  6476.000000000, 12298.000000000,,
03/01/1959,  1712.800000000,  1595.600000000,204077.000000000, 17860.000000000,    35.611000000,    34.500000000,    33.677000000,    37.588000000,    37.135000000,    33.371000000,    82.500000000, 68068.000000000, 64267.000000000,     5.600000000,    15.300000000,  1459.000000000,  1093.000000000,  1210.000000000,   530.000000000,   680.000000000,   258.000000000, 52883.000000000, 20313.000000000,   743.000000000,  2958.000000000, 16612.000000000,  9329.000000000,  7283.000000000, 32570.000000000,  3051.000000000,  7980.000000000,  2523.000000000,  8002.000000000,    39.900000000,     2.800000000,    40.400000000,  1620.000000000,   330.000000000,   413.000000000,   503.000000000,   374.000000000,,,,,, 16741.000000000,, 46951.000000000, 87890.000000000,     1.480000000,   139.700000000,   289.200000000,   997.200000000,    38.800000000,    18.431000000, 17832.000000000,,,    50.000000000,     0.128766418,    56.160000000,    59.790000000,     3.151709402,    18.999351480,     2.800000000,     3.350000000,     2.800000000,     3.130000000,     3.610000000,     3.990000000,     3.990000000,     4.130000000,     4.850000000,     0.550000000,     0.000000000,     0.330000000,     0.810000000,     1.190000000,     1.190000000,     1.330000000,     2.050000000,,     4.322800000,   359.841700000,     2.812700000,     0.969800000,    33.200000000,    33.300000000,    30.700000000,    31.500000000,     2.970000000,    32.900000000,    29.000000000,    44.700000000,    29.600000000,    21.300000000,    33.200000000,    38.300000000,    23.000000000,    28.900000000,    30.700000000,    29.600000000,     2.310000000,     2.870000000,     2.190000000,,   277.400000000,  6508.000000000, 12349.000000000,,
04/01/1959,  1723.000000000,  1606.000000000,206542.000000000, 17871.000000000,    36.370000000,    34.999000000,    34.171000000,    38.181000000,    38.161000000,    34.083000000,    84.000000000, 68339.000000000, 64768.000000000,     5.200000000,    14.900000000,  1494.000000000,   934.000000000,  1039.000000000,   408.000000000,   631.000000000,   244.000000000, 53132.000000000, 20514.000000000,   743.000000000,  3038.000000000, 16733.000000000,  9439.000000000,  7294.000000000, 32618.000000000,  3064.000000000,  7937.000000000,  2534.000000000,  8016.000000000,    40.000000000,     2.800000000,    40.500000000,  1590.000000000,   275.000000000,   391.000000000,   536.000000000,   388.000000000,,,,,, 16926.000000000,, 47728.000000000, 89070.000000000,     1.480000000,   139.700000000,   290.100000000,  1000.300000000,    38.900000000,    18.678000000, 17986.000000000,,,    50.500000000,     0.129056990,    57.100000000,    60.920000000,     3.111506130,    19.272973470,     2.960000000,     3.420000000,     2.950000000,     3.270000000,     3.720000000,     4.120000000,     4.120000000,     4.230000000,     4.860000000,     0.460000000,    -0.010000000,     0.310000000,     0.760000000,     1.160000000,     1.160000000,     1.270000000,     1.900000000,,     4.322600000,   359.841700000,     2.816500000,     0.963600000,    33.200000000,    33.400000000,    30.700000000,    31.700000000,     2.970000000,    32.700000000,    29.000000000,    44.800000000,    29.700000000,    21.300000000,    33.200000000,    38.300000000,    23.100000000,    29.000000000,    30.700000000,    29.600000000,     2.320000000,     2.890000000,     2.200000000,,   278.100000000,  6620.000000000, 12484.000000000,,
05/01/1959,  1734.600000000,  1618.000000000,209348.000000000, 18011.000000000,    36.917000000,    35.289000000,    34.500000000,    38.363000000,    39.144000000,    34.558000000,    84.900000000, 68178.000000000, 64699.000000000,     5.100000000,    14.700000000,  1479.000000000,  1005.000000000,   965.000000000,   390.000000000,   575.000000000,   246.000000000, 53422.000000000, 20634.000000000,   749.000000000,  3037.000000000, 16848.000000000,  9534.000000000,  7314.000000000, 32788.000000000,  3078.000000000,  8046.000000000,  2540.000000000,  8022.000000000,    40.100000000,     2.900000000,    40.600000000,  1498.000000000,   260.000000000,   355.000000000,   487.000000000,   396.000000000,,,,,, 16213.000000000,, 47583.000000000, 89580.000000000,     1.470000000,   140.700000000,   292.200000000,  1007.600000000,    39.000000000,    18.552000000, 17811.000000000,,,    51.000000000,     0.129408779,    57.960000000,    62.090000000,     3.076828847,    19.494135050,     2.900000000,     3.560000000,     2.840000000,     3.330000000,     3.960000000,     4.350000000,     4.310000000,     4.370000000,     4.960000000,     0.660000000,    -0.060000000,     0.430000000,     1.060000000,     1.450000000,     1.410000000,     1.470000000,     2.060000000,,     4.322800000,   359.841700000,     2.814500000,     0.963000000,    33.300000000,    33.300000000,    30.900000000,    31.500000000,     2.970000000,    32.900000000,    29.000000000,    44.900000000,    29.700000000,    21.400000000,    33.300000000,    38.400000000,    23.200000000,    29.100000000,    30.700000000,    29.600000000,     2.320000000,     2.910000000,     2.200000000,    95.300000000,   280.200000000,  6753.000000000, 12646.000000000,,
06/01/1959,  1741.400000000,  1623.900000000,210020.000000000, 18175.000000000,    36.960000000,    35.538000000,    34.746000000,    38.181000000,    38.887000000,    34.597000000,    84.800000000, 68278.000000000, 64849.000000000,     5.000000000,    14.900000000,  1522.000000000,   963.000000000,   963.000000000,   415.000000000,   548.000000000,   258.000000000, 53584.000000000, 20763.000000000,   754.000000000,  3047.000000000, 16962.000000000,  9614.000000000,  7348.000000000, 32821.000000000,  3084.000000000,  8060.000000000,  2548.000000000,  8009.000000000,    40.000000000,     2.900000000,    40.500000000,  1503.000000000,   254.000000000,   343.000000000,   518.000000000,   388.000000000,,,,,, 16971.000000000,, 47947.000000000, 90480.000000000,     1.480000000,   141.200000000,   294.100000000,  1010.700000000,    39.000000000,    18.454000000, 17525.000000000,,,    51.700000000,     0.130325183,    57.460000000,    61.750000000,     3.115210581,    19.102704920,     3.390000000,     3.830000000,     3.210000000,     3.520000000,     4.070000000,     4.500000000,     4.340000000,     4.460000000,     5.040000000,     0.440000000,    -0.180000000,     0.130000000,     0.680000000,     1.110000000,     0.950000000,     1.070000000,     1.650000000,,     4.311500000,   359.841700000,     2.812500000,     0.959000000,    33.200000000,    33.400000000,    30.900000000,    31.300000000,     2.970000000,    33.000000000,    29.100000000,    45.000000000,    29.800000000,    21.500000000,    33.300000000,    38.400000000,    23.200000000,    29.200000000,    30.800000000,    29.700000000,     2.330000000,     2.920000000,     2.210000000,,   281.900000000,  6956.000000000, 12926.000000000,,
07/01/1959,  1738.800000000,  1620.600000000,208572.000000000, 18169.000000000,    36.075000000,    35.580000000,    35.034000000,    38.683000000,    36.580000000,    33.965000000,    83.000000000, 68539.000000000, 65011.000000000,     5.100000000,    14.300000000,  1591.000000000,  1047.000000000,   889.000000000,   394.000000000,   495.000000000,   264.000000000, 53663.000000000, 20794.000000000,   767.000000000,  3031.000000000, 16996.000000000,  9632.000000000,  7364.000000000, 32869.000000000,  3089.000000000,  8064.000000000,  2556.000000000,  8035.000000000,    39.700000000,     2.800000000,    40.200000000,  1547.000000000,   271.000000000,   371.000000000,   533.000000000,   372.000000000,,,,,, 15676.000000000,, 47565.000000000, 91180.000000000,     1.510000000,   141.700000000,   295.200000000,  1011.000000000,    39.100000000,    18.683000000, 17721.000000000,,,    52.400000000,     0.132056452,    59.740000000,    64.230000000,     3.007482424,    19.549111870,     3.470000000,     3.980000000,     3.200000000,     3.820000000,     4.390000000,     4.580000000,     4.400000000,     4.470000000,     5.080000000,     0.510000000,    -0.270000000,     0.350000000,     0.920000000,     1.110000000,     0.930000000,     1.000000000,     1.610000000,,     4.309600000,   359.841700000,     2.811700000,     0.957300000,    33.100000000,    33.300000000,    30.800000000,    31.000000000,     2.970000000,    32.700000000,    29.200000000,    45.100000000,    29.900000000,    21.500000000,    33.300000000,    38.500000000,    23.300000000,    29.200000000,    30.900000000,    29.800000000,     2.330000000,     2.930000000,     2.210000000,,   283.100000000,  7132.000000000, 13199.000000000,,
08/01/1959,  1729.100000000,  1611.500000000,204132.000000000, 18285.000000000,    34.852000000,    35.331000000,    34.952000000,    38.728000000,    33.802000000,    32.620000000,    79.500000000, 68432.000000000, 64844.000000000,     5.200000000,    13.700000000,  1607.000000000,  1113.000000000,   889.000000000,   407.000000000,   482.000000000,   291.000000000, 53220.000000000, 20277.000000000,   701.000000000,  3032.000000000, 16544.000000000,  9160.000000000,  7384.000000000, 32943.000000000,  3132.000000000,  8089.000000000,  2559.000000000,  8052.000000000,    39.800000000,     2.800000000,    40.300000000,  1430.000000000,   230.000000000,   350.000000000,   474.000000000,   376.000000000,,,,,, 14935.000000000,, 47551.000000000, 91330.000000000,     1.540000000,   141.900000000,   296.400000000,  1015.100000000,    39.000000000,    18.591000000, 17601.000000000,,,    53.000000000,     0.134143255,    59.400000000,    63.740000000,     3.035909091,    19.188475190,     3.500000000,     3.970000000,     3.380000000,     3.870000000,     4.420000000,     4.570000000,     4.430000000,     4.430000000,     5.090000000,     0.470000000,    -0.120000000,     0.370000000,     0.920000000,     1.070000000,     0.930000000,     0.930000000,     1.590000000,,     4.314400000,   359.841700000,     2.809500000,     0.954600000,    33.000000000,    33.100000000,    30.800000000,    30.700000000,     2.970000000,    32.400000000,    29.200000000,    45.200000000,    29.900000000,    21.600000000,    33.300000000,    38.400000000,    23.400000000,    29.300000000,    30.900000000,    29.800000000,     2.310000000,     2.940000000,     2.180000000,,   284.200000000,  7309.000000000, 13471.000000000,,
09/01/1959,  1729.500000000,  1611.000000000,203672.000000000, 18046.000000000,    34.810000000,    35.165000000,    34.829000000,    38.591000000,    33.759000000,    32.541000000,    79.000000000, 68545.000000000, 64770.000000000,     5.500000000,    13.700000000,  1602.000000000,  1275.000000000,   895.000000000,   449.000000000,   446.000000000,   271.000000000, 53257.000000000, 20247.000000000,   684.000000000,  3003.000000000, 16560.000000000,  9162.000000000,  7398.000000000, 33010.000000000,  3118.000000000,  8081.000000000,  2566.000000000,  8108.000000000,    39.400000000,     2.700000000,    40.100000000,  1540.000000000,   242.000000000,   362.000000000,   560.000000000,   376.000000000,,,,,, 15342.000000000,, 48270.000000000, 90940.000000000,     1.530000000,   141.000000000,   296.700000000,  1012.600000000,    39.000000000,    18.622000000, 17696.000000000,,,    53.700000000,     0.135469223,    57.050000000,    61.210000000,     3.172655565,    18.125753430,     3.760000000,     4.630000000,     4.040000000,     4.700000000,     5.000000000,     4.900000000,     4.680000000,     4.520000000,     5.180000000,     0.870000000,     0.280000000,     0.940000000,     1.240000000,     1.140000000,     0.920000000,     0.760000000,     1.420000000,,     4.325100000,   360.100800000,     2.803700000,     0.951700000,    33.400000000,    33.600000000,    30.800000000,    30.900000000,     2.970000000,    32.900000000,    29.300000000,    45.300000000,    30.000000000,    21.700000000,    33.500000000,    38.500000000,    23.500000000,    29.300000000,    31.000000000,    29.900000000,     2.330000000,     2.960000000,     2.200000000,,   284.300000000,  7393.000000000, 13657.000000000,,
