sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,1
01/01/1959,  1779.700000000,,220337.124719642, 18679.180100000,    27.977000000,    26.522000000,    26.113000000,    32.372000000,    21.069000000,    37.597000000,    13.303000000,    29.361000000,    21.275000000,    28.293000000,    25.617000000,    22.922000000,    49.346000000,    80.197000000, 67936.000000000, 63868.000000000,     6.000000000,    16.300000000,  1574.000000000,  1169.000000000,  1396.000000000,   594.000000000,   802.000000000,   292.000000000, 52408.000000000, 20060.000000000,   752.000000000,  2957.000000000, 16351.000000000,  9108.000000000,  7243.000000000, 32348.000000000,  3037.000000000,  7887.000000000,  2511.000000000,  7974.000000000,    39.600000000,     2.500000000,    40.100000000,  1657.000000000,   350.000000000,   452.000000000,   505.000000000,   350.000000000,,,,,,, 15314.342080000,, 42710.778270000, 84910.668680000,     1.560000000,   138.900000000,   286.600000000,   988.300000000,    38.520000000,    18.889000000, 18338.000000000,    35.600000000,    25.400000000,    49.000000000,     0.128238681,    55.620000000,    59.300000000,     3.158342323,    18.445741350,     2.480000000,     3.300000000,     2.820000000,     3.090000000,     3.360000000,     4.010000000,     4.020000000,     4.120000000,     4.870000000,     0.820000000,     0.340000000,     0.610000000,     0.880000000,     1.530000000,     1.540000000,     1.640000000,     2.390000000,,     4.312200000,   359.841700000,     2.806500000,     0.967100000,    33.100000000,    33.400000000,    30.600000000,    31.600000000,     3.000000000,    32.500000000,    29.000000000,    44.800000000,    29.300000000,    21.100000000,    33.300000000,    38.100000000,    22.900000000,    28.900000000,    30.700000000,    29.600000000,    21.470000000,    41.780000000,    24.450000000,    16.560000000,     2.280000000,     2.870000000,     2.160000000,,   274.900000000,  6476.000000000, 12298.000000000,    85.100000000,
02/01/1959,  1790.000000000,,222116.941991144, 18816.222370000,    28.525000000,    26.880000000,    26.339000000,    32.610000000,    21.180000000,    37.957000000,    13.481000000,    30.290000000,    22.255000000,    28.788000000,    26.088000000,    22.859000000,    48.674000000,    81.443000000, 67649.000000000, 63684.000000000,     5.900000000,    15.500000000,  1554.000000000,  1164.000000000,  1277.000000000,   545.000000000,   732.000000000,   284.000000000, 52568.000000000, 20121.000000000,   743.000000000,  2935.000000000, 16443.000000000,  9189.000000000,  7254.000000000, 32447.000000000,  3042.000000000,  7932.000000000,  2513.000000000,  7984.000000000,    39.600000000,     2.600000000,    40.200000000,  1667.000000000,   346.000000000,   469.000000000,   508.000000000,   344.000000000,,,,,,, 16025.885940000,, 43769.825880000, 85202.993680000,     1.539337748,   139.400000000,   287.700000000,   992.100000000,    38.820000000,    18.570000000, 18065.000000000,    35.700000000,    25.800000000,    49.500000000,     0.128738622,    54.770000000,    58.330000000,     3.219517984,    18.418119030,     2.430000000,     3.260000000,     2.700000000,     3.130000000,     3.540000000,     3.960000000,     3.960000000,     4.140000000,     4.890000000,     0.830000000,     0.270000000,     0.700000000,     1.110000000,     1.530000000,     1.530000000,     1.710000000,     2.460000000,,     4.313300000,   359.841700000,     2.809300000,     0.974800000,    33.200000000,    33.400000000,    30.700000000,    31.400000000,     3.000000000,    32.500000000,    29.000000000,    44.700000000,    29.400000000,    21.200000000,    33.300000000,    38.100000000,    23.000000000,    28.900000000,    30.700000000,    29.600000000,    21.480000000,    41.810000000,    24.470000000,    16.570000000,     2.290000000,     2.880000000,     2.170000000,,   276.000000000,  6476.000000000, 12298.000000000,    85.600000000,
03/01/1959,  1804.100000000,,221324.077553575, 18973.449160000,    28.936000000,    27.043000000,    26.468000000,    32.610000000,    21.595000000,    37.777000000,    13.627000000,    31.077000000,    23.132000000,    29.221000000,    26.496000000,    23.015000000,    49.906000000,    82.477000000, 68068.000000000, 64267.000000000,     5.600000000,    15.300000000,  1459.000000000,  1093.000000000,  1210.000000000,   530.000000000,   680.000000000,   258.000000000, 52883.000000000, 20313.000000000,   743.000000000,  2958.000000000, 16612.000000000,  9329.000000000,  7283.000000000, 32570.000000000,  3051.000000000,  7980.000000000,  2523.000000000,  8002.000000000,    39.900000000,     2.800000000,    40.400000000,  1620.000000000,   330.000000000,   413.000000000,   503.000000000,   374.000000000,,,,,,, 16385.083460000,, 44876.664440000, 85641.481190000,     1.529006623,   139.700000000,   289.200000000,   997.200000000,    38.817000000,    18.431000000, 17832.000000000,    35.900000000,    26.000000000,    50.000000000,     0.128965695,    56.160000000,    59.790000000,     3.151709402,    18.999351480,     2.800000000,     3.350000000,     2.800000000,     3.130000000,     3.610000000,     3.990000000,     3.990000000,     4.130000000,     4.850000000,     0.550000000,     0.000000000,     0.330000000,     0.810000000,     1.190000000,     1.190000000,     1.330000000,     2.050000000,,     4.322800000,   359.841700000,     2.812700000,     0.969800000,    33.200000000,    33.300000000,    30.700000000,    31.500000000,     2.970000000,    32.900000000,    29.000000000,    44.700000000,    29.600000000,    21.300000000,    33.200000000,    38.300000000,    23.000000000,    28.900000000,    30.700000000,    29.600000000,    21.490000000,    41.860000000,    24.460000000,    16.590000000,     2.310000000,     2.870000000,     2.190000000,,   277.400000000,  6508.000000000, 12349.000000000,    85.300000000,
04/01/1959,  1816.100000000,,225833.938532983, 18985.134940000,    29.553000000,    27.434000000,    26.856000000,    33.124000000,    21.733000000,    38.406000000,    13.983000000,    31.936000000,    23.828000000,    30.126000000,    27.061000000,    23.109000000,    49.682000000,    83.992000000, 68339.000000000, 64768.000000000,     5.200000000,    14.900000000,  1494.000000000,   934.000000000,  1039.000000000,   408.000000000,   631.000000000,   244.000000000, 53132.000000000, 20514.000000000,   743.000000000,  3038.000000000, 16733.000000000,  9439.000000000,  7294.000000000, 32618.000000000,  3064.000000000,  7937.000000000,  2534.000000000,  8016.000000000,    40.000000000,     2.800000000,    40.500000000,  1590.000000000,   275.000000000,   391.000000000,   536.000000000,   388.000000000,,,,,,, 16566.150320000,, 45619.335910000, 86791.292860000,     1.529006623,   139.700000000,   290.100000000,  1000.300000000,    38.924000000,    18.678000000, 17986.000000000,    36.200000000,    26.300000000,    50.500000000,     0.129156010,    57.100000000,    60.920000000,     3.111506130,    19.272973470,     2.960000000,     3.420000000,     2.950000000,     3.270000000,     3.720000000,     4.120000000,     4.120000000,     4.230000000,     4.860000000,     0.460000000,    -0.010000000,     0.310000000,     0.760000000,     1.160000000,     1.160000000,     1.270000000,     1.900000000,,     4.322600000,   359.841700000,     2.816500000,     0.963600000,    33.200000000,    33.400000000,    30.700000000,    31.700000000,     2.970000000,    32.700000000,    29.000000000,    44.800000000,    29.700000000,    21.300000000,    33.200000000,    38.300000000,    23.100000000,    29.000000000,    30.700000000,    29.600000000,    21.530000000,    41.940000000,    24.500000000,    16.630000000,     2.320000000,     2.890000000,     2.200000000,,   278.100000000,  6620.000000000, 12484.000000000,    85.500000000,
05/01/1959,  1828.700000000,,227414.487533283, 19133.862980000,    29.998000000,    27.662000000,    27.115000000,    33.283000000,    22.175000000,    38.406000000,    14.436000000,    32.758000000,    24.654000000,    30.396000000,    27.438000000,    23.452000000,    48.730000000,    84.916000000, 68178.000000000, 64699.000000000,     5.100000000,    14.700000000,  1479.000000000,  1005.000000000,   965.000000000,   390.000000000,   575.000000000,   246.000000000, 53422.000000000, 20634.000000000,   749.000000000,  3037.000000000, 16848.000000000,  9534.000000000,  7314.000000000, 32788.000000000,  3078.000000000,  8046.000000000,  2540.000000000,  8022.000000000,    40.100000000,     2.900000000,    40.600000000,  1498.000000000,   260.000000000,   355.000000000,   487.000000000,   396.000000000,,,,,,, 15868.308830000,, 45480.742140000, 87288.245360000,     1.518675497,   140.700000000,   292.200000000,  1007.600000000,    39.045000000,    18.552000000, 17811.000000000,    36.900000000,    26.600000000,    51.000000000,     0.129474486,    57.960000000,    62.090000000,     3.076828847,    19.494135050,     2.900000000,     3.560000000,     2.840000000,     3.330000000,     3.960000000,     4.350000000,     4.310000000,     4.370000000,     4.960000000,     0.660000000,    -0.060000000,     0.430000000,     1.060000000,     1.450000000,     1.410000000,     1.470000000,     2.060000000,,     4.322800000,   359.841700000,     2.814500000,     0.963000000,    33.300000000,    33.300000000,    30.900000000,    31.500000000,     2.970000000,    32.900000000,    29.000000000,    44.900000000,    29.700000000,    21.400000000,    33.300000000,    38.400000000,    23.200000000,    29.100000000,    30.700000000,    29.600000000,    21.540000000,    42.010000000,    24.500000000,    16.630000000,     2.320000000,     2.910000000,     2.200000000,    95.300000000,   280.200000000,  6753.000000000, 12646.000000000,    84.600000000,
06/01/1959,  1834.700000000,,227376.845186814, 19308.087260000,    30.032000000,    27.857000000,    27.309000000,    33.124000000,    22.341000000,    38.136000000,    14.776000000,    32.543000000,    24.473000000,    30.305000000,    27.469000000,    23.577000000,    48.730000000,    84.769000000, 68278.000000000, 64849.000000000,     5.000000000,    14.900000000,  1522.000000000,   963.000000000,   963.000000000,   415.000000000,   548.000000000,   258.000000000, 53584.000000000, 20763.000000000,   754.000000000,  3047.000000000, 16962.000000000,  9614.000000000,  7348.000000000, 32821.000000000,  3084.000000000,  8060.000000000,  2548.000000000,  8009.000000000,    40.000000000,     2.900000000,    40.500000000,  1503.000000000,   254.000000000,   343.000000000,   518.000000000,   388.000000000,,,,,,, 16610.193620000,, 45828.660300000, 88165.220360000,     1.529006623,   141.200000000,   294.100000000,  1010.700000000,    39.048000000,    18.454000000, 17525.000000000,    37.500000000,    26.800000000,    51.700000000,     0.130456725,    57.460000000,    61.750000000,     3.115210581,    19.102704920,     3.390000000,     3.830000000,     3.210000000,     3.520000000,     4.070000000,     4.500000000,     4.340000000,     4.460000000,     5.040000000,     0.440000000,    -0.180000000,     0.130000000,     0.680000000,     1.110000000,     0.950000000,     1.070000000,     1.650000000,,     4.311500000,   359.841700000,     2.812500000,     0.959000000,    33.200000000,    33.400000000,    30.900000000,    31.300000000,     2.970000000,    33.000000000,    29.100000000,    45.000000000,    29.800000000,    21.500000000,    33.300000000,    38.400000000,    23.200000000,    29.200000000,    30.800000000,    29.700000000,    21.600000000,    42.110000000,    24.560000000,    16.690000000,     2.330000000,     2.920000000,     2.210000000,,   281.900000000,  6956.000000000, 12926.000000000,    82.500000000,
07/01/1959,  1831.400000000,,229938.242847730, 19301.713200000,    29.313000000,    27.889000000,    27.535000000,    33.560000000,    22.784000000,    38.451000000,    14.808000000,    30.612000000,    22.023000000,    30.449000000,    26.967000000,    23.889000000,    47.609000000,    82.980000000, 68539.000000000, 65011.000000000,     5.100000000,    14.300000000,  1591.000000000,  1047.000000000,   889.000000000,   394.000000000,   495.000000000,   264.000000000, 53663.000000000, 20794.000000000,   767.000000000,  3031.000000000, 16996.000000000,  9632.000000000,  7364.000000000, 32869.000000000,  3089.000000000,  8064.000000000,  2556.000000000,  8035.000000000,    39.700000000,     2.800000000,    40.200000000,  1547.000000000,   271.000000000,   371.000000000,   533.000000000,   372.000000000,,,,,,, 15342.725540000,, 45463.537390000, 88847.312030000,     1.560000000,   141.700000000,   295.200000000,  1011.000000000,    39.083000000,    18.683000000, 17721.000000000,    37.900000000,    27.000000000,    52.400000000,     0.132156368,    59.740000000,    64.230000000,     3.007482424,    19.549111870,     3.470000000,     3.980000000,     3.200000000,     3.820000000,     4.390000000,     4.580000000,     4.400000000,     4.470000000,     5.080000000,     0.510000000,    -0.270000000,     0.350000000,     0.920000000,     1.110000000,     0.930000000,     1.000000000,     1.610000000,,     4.309600000,   359.841700000,     2.811700000,     0.957300000,    33.100000000,    33.300000000,    30.800000000,    31.000000000,     2.970000000,    32.700000000,    29.200000000,    45.100000000,    29.900000000,    21.500000000,    33.300000000,    38.500000000,    23.300000000,    29.200000000,    30.900000000,    29.800000000,    21.650000000,    42.140000000,    24.600000000,    16.740000000,     2.330000000,     2.930000000,     2.210000000,,   283.100000000,  7132.000000000, 13199.000000000,    82.000000000,
08/01/1959,  1822.800000000,,218373.403643263, 19424.945010000,    28.320000000,    27.694000000,    27.470000000,    33.599000000,    22.148000000,    38.900000000,    14.679000000,    28.288000000,    19.367000000,    30.337000000,    25.900000000,    24.044000000,    48.394000000,    79.468000000, 68432.000000000, 64844.000000000,     5.200000000,    13.700000000,  1607.000000000,  1113.000000000,   889.000000000,   407.000000000,   482.000000000,   291.000000000, 53220.000000000, 20277.000000000,   701.000000000,  3032.000000000, 16544.000000000,  9160.000000000,  7384.000000000, 32943.000000000,  3132.000000000,  8089.000000000,  2559.000000000,  8052.000000000,    39.800000000,     2.800000000,    40.300000000,  1430.000000000,   230.000000000,   350.000000000,   474.000000000,   376.000000000,,,,,,, 14617.479330000,, 45450.155930000, 88993.474530000,     1.590993377,   141.900000000,   296.400000000,  1015.100000000,    39.013000000,    18.591000000, 17601.000000000,    38.500000000,    27.200000000,    53.000000000,     0.134177215,    59.400000000,    63.740000000,     3.035909091,    19.188475190,     3.500000000,     3.970000000,     3.380000000,     3.870000000,     4.420000000,     4.570000000,     4.430000000,     4.430000000,     5.090000000,     0.470000000,    -0.120000000,     0.370000000,     0.920000000,     1.070000000,     0.930000000,     0.930000000,     1.590000000,,     4.314400000,   359.841700000,     2.809500000,     0.954600000,    33.000000000,    33.100000000,    30.800000000,    30.700000000,     2.970000000,    32.400000000,    29.200000000,    45.200000000,    29.900000000,    21.600000000,    33.300000000,    38.400000000,    23.400000000,    29.300000000,    30.900000000,    29.800000000,    21.670000000,    41.920000000,    24.650000000,    16.790000000,     2.310000000,     2.940000000,     2.180000000,,   284.200000000,  7309.000000000, 13471.000000000,    80.400000000,
09/01/1959,  1823.300000000,,221655.908318487, 19171.044990000,    28.286000000,    27.564000000,    27.373000000,    33.481000000,    21.484000000,    39.125000000,    14.565000000,    28.252000000,    19.290000000,    30.377000000,    25.837000000,    24.543000000,    48.057000000,    79.049000000, 68545.000000000, 64770.000000000,     5.500000000,    13.700000000,  1602.000000000,  1275.000000000,   895.000000000,   449.000000000,   446.000000000,   271.000000000, 53257.000000000, 20247.000000000,   684.000000000,  3003.000000000, 16560.000000000,  9162.000000000,  7398.000000000, 33010.000000000,  3118.000000000,  8081.000000000,  2566.000000000,  8108.000000000,    39.400000000,     2.700000000,    40.100000000,  1540.000000000,   242.000000000,   362.000000000,   560.000000000,   376.000000000,,,,,,, 15015.826440000,, 46137.389890000, 88613.452030000,     1.580662252,   141.000000000,   296.700000000,  1012.600000000,    39.022000000,    18.622000000, 17696.000000000,    38.700000000,    27.400000000,    53.700000000,     0.135537607,    57.050000000,    61.210000000,     3.172655565,    18.125753430,     3.760000000,     4.630000000,     4.040000000,     4.700000000,     5.000000000,     4.900000000,     4.680000000,     4.520000000,     5.180000000,     0.870000000,     0.280000000,     0.940000000,     1.240000000,     1.140000000,     0.920000000,     0.760000000,     1.420000000,,     4.325100000,   360.100800000,     2.803700000,     0.951700000,    33.400000000,    33.600000000,    30.800000000,    30.900000000,     2.970000000,    32.900000000,    29.300000000,    45.300000000,    30.000000000,    21.700000000,    33.500000000,    38.500000000,    23.500000000,    29.300000000,    31.000000000,    29.900000000,    21.730000000,    42.020000000,    24.710000000,    16.830000000,     2.330000000,     2.960000000,     2.200000000,,   284.300000000,  7393.000000000, 13657.000000000,    79.400000000,
